show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1,Movie,Secret Storm Forever,Marcus Garcia,"Daniel Andersen, Olivia Mishra, Chen Hassan, Sarah Verma, Lucas Wang, Ingrid Schmidt, Priya Smith",,"March 27, 2019",2013,R,182 min,"Sci-Fi & Fantasy, Horror Movies","After a chance encounter, a group of college friends builds a new life from the ruins of the old one."
s2,Movie,Black Forest,Ethan Silva,"Min-ji Bakshi, Hassan Sharma, Rajesh Baral",Peru,"March 19, 2011",2011,TV-MA,114 min,"Children & Family Movies, Documentaries, Independent Movies","Determined to start over, a widowed farmer races against time to stop a looming disaster."
s3,TV Show,An Legacy Rising,James Rossi,"Maria Verma, Lucia Tanaka, Omar Novak",India,"May 19, 2015",2013,TV-MA,1 Season,"TV Mysteries, International TV Shows, Anime Series","In the middle of a heatwave, an ambitious chef must confront a long-buried family truth."
s4,Movie,My Journey Diaries,Bikash Okafor,"Chen Reyes, Sunita Adhikari, Maria Novak","Indonesia, France","September 12, 2021",2021,TV-14,122 min,Romantic Movies,"Decades after the war, a retired detective must confront a long-buried family truth."
s5,Movie,Autumn Love,Priya Fernandez,"Aiko Yamamoto, Nisha Bakshi, Sven Wang, Tomasz Petrov, Nisha Mendez, Amara Rahman",United Kingdom,"May 2, 2020",2015,R,93 min,Movies,"Torn between duty and desire, a ruthless businesswoman learns that success comes at a steep price."
s6,TV Show,The Island Chronicles,,"Ananya Miller, Omar Johnson",United Kingdom,"March 7, 2020",2019,TV-Y,1 Season,TV Horror,"Torn between duty and desire, an ambitious chef must confront a long-buried family truth."
s7,Movie,Red Detective Forever,Ravi Verma,"Ravi Hassan, Daniel Reyes, Olivia Mendez, Marcus Rahman, Carlos Patel, Wei Iyer, Layla Cohen, Maria Dubois",United States,"January 14, 2017",2017,TV-14,243 min,"Classic Movies, Thrillers","Determined to start over, a group of college friends races against time to stop a looming disaster."
s8,Movie,Modern Night,Nisha Sharma,"Sunita Park, Sophie Brown, Layla Yamamoto",India,"February 18, 2021",2012,TV-14,59 min,"Sci-Fi & Fantasy, Anime Features, Action & Adventure","Facing financial ruin, two estranged siblings uncovers a secret that changes everything."
s9,TV Show,Dark Promise in Paris,,"Ingrid Tanaka, Priya Zhao, Aiko Novak, Kwame Santos, Diego Rossi, Meera Yamamoto, Marcus Murphy, Olivia Kowalski, Lucia Mendez",Mexico,"September 26, 2018",2015,TV-Y7,1 Season,"TV Mysteries, Kids' TV","Haunted by the past, an aging film star sets out on an unlikely journey across the country."
s10,TV Show,Rising Forest Part Two,Ethan Cohen,"Priya Dubois, Sophie Nguyen, Noah Kowalski, Sarah Fernandez, Ethan Garcia",United States,"November 8, 2016",2015,TV-MA,1 Season,"TV Horror, Teen TV Shows, Science & Nature TV","On the eve of a wedding, a rookie police officer finds love in the most unexpected place."
s11,TV Show,Hidden Journey,Noah Fernandez,"Ahmed Adhikari, Min-ji Hassan, Tomasz Mendez",Canada,"December 21, 2015",2009,TV-14,4 Seasons,"International TV Shows, TV Action & Adventure, TV Thrillers","During a nationwide blackout, a teenage prodigy builds a new life from the ruins of the old one."
s12,TV Show,Amazing King of Mumbai,Rahul Mendez,"Sven Novak, Maria Cohen, Kenji Reyes",United States,"January 23, 2019",2019,TV-PG,8 Seasons,TV Thrillers,"On the eve of a wedding, a young journalist learns that success comes at a steep price."
s13,TV Show,Black Legacy,,"Isabella Schmidt, Liam Brown",United States,"April 5, 2012",1989,TV-MA,1 Season,Korean TV Shows,"Following a mysterious disappearance, a ruthless businesswoman learns that success comes at a steep price."
s14,TV Show,My Hunter Part Two,,"Tomasz Silva, Nisha Petrov, Rahul Fernandez, Min-ji Davies, Lucia Thapa, Bikash Torres, James Torres, Ethan Iyer, Emma Okafor",United States,"February 6, 2019",2018,TV-MA,1 Season,British TV Shows,"Haunted by the past, a teenage prodigy builds a new life from the ruins of the old one."
s15,Movie,Sacred Game Experiment,Rajesh Sharma,"Pierre Costa, Chen Reyes, Priya Miller, Nisha Singh, Ethan Li, Yuki Lee, Fatima Silva, Nina Silva, Chloe Kim",Switzerland,"February 5, 2021",2008,TV-MA,43 min,LGBTQ Movies,"Torn between duty and desire, a widowed farmer learns that success comes at a steep price."
s16,Movie,A Song in Paris,Kenji Schmidt,"Rajesh Iyer, Wei Adhikari, Tomasz Rossi, Min-ji Verma, Pablo Torres, Anna Yamamoto",United States,"July 17, 2013",2009,TV-PG,138 min,"Faith & Spirituality, Romantic Movies","In a small town, a retired detective races against time to stop a looming disaster."
s17,TV Show,Last Machine Reborn,,"Rajesh Dubois, Sven Cohen, Valentina Kowalski, Ji-hoon Li, Priya Singh, Ingrid Khan",Spain,"January 14, 2021",2020,TV-MA,6 Seasons,TV Mysteries,"In the middle of a heatwave, a young journalist uncovers a secret that changes everything."
s18,Movie,A Story Chronicles,Valentina Santos,"Bikash Silva, Aarav Schmidt, James Ibrahim, Ravi Chen, Ji-hoon Yamamoto, Sunita Sharma, Sarah Santos, Ravi Cohen, Chen Khan",Australia,"September 17, 2019",2018,TV-G,63 min,Romantic Movies,"On the eve of a wedding, a struggling musician finds love in the most unexpected place."
s19,Movie,Hidden Escape,Bikash Nguyen,"Liam Smith, Marcus Chen, Ahmed Singh, Hassan Li, Priya Singh, Sven Bakshi","Germany, United States","August 27, 2016",2008,PG-13,74 min,"Action & Adventure, Cult Movies, Stand-Up Comedy","During a nationwide blackout, a struggling musician learns that success comes at a steep price."
s20,Movie,White Secret Experiment,Camille Murphy,,,"November 11, 2019",2017,TV-14,47 min,"Stand-Up Comedy, Action & Adventure, Comedies","On the eve of a wedding, a young journalist sets out on an unlikely journey across the country."
s21,Movie,Silent Secret Affair,Elena Sharma,"Camille Dubois, Isabella Okafor, Arjun Bakshi, Aarav Novak",United States,"October 14, 2014",1999,TV-MA,80 min,Children & Family Movies,"Torn between duty and desire, an aging film star risks it all for one last shot at redemption."
s22,TV Show,Modern Chef Diaries,,"Ahmed Silva, Yuki Silva, Arjun Novak",Canada,"June 2, 2020",2013,TV-14,5 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Comedies","After a chance encounter, an aging film star finds love in the most unexpected place."
s23,TV Show,Quiet River Experiment,,"Daniel Silva, Kenji Davies, Pierre Petrov, Hiroshi Garcia",India,"November 17, 2016",2010,TV-14,2 Seasons,"Korean TV Shows, Docuseries, Teen TV Shows","In a small town, two estranged siblings finds love in the most unexpected place."
s24,Movie,Wild Ghost Reborn,James Ibrahim,"Wei Iyer, Meera Silva, Chen Andersen",Indonesia,"April 9, 2014",2014,TV-MA,225 min,"Stand-Up Comedy, Cult Movies, Documentaries","Torn between duty and desire, a ruthless businesswoman learns that success comes at a steep price."
s25,Movie,Ancient Heart Affair,,"Lucas Reyes, Carlos Wang, Aiko Hassan, Lucas Rossi, Chloe Ibrahim, Yuki Kim, Liam Singh",Germany,"April 10, 2015",2013,PG-13,53 min,Classic Movies,"After a chance encounter, a rookie police officer must confront a long-buried family truth."
s26,Movie,Ancient Legacy Reborn,Daniel Wang,"Kwame Patel, Maria Rahman, Diego Iyer, Pablo Mendez, Sven Khan",Nepal,"November 18, 2021",2017,TV-14,244 min,"Stand-Up Comedy, Classic Movies","Torn between duty and desire, a retired detective risks it all for one last shot at redemption."
s27,Movie,Great Queen Project,Kenji Dubois,"Noah Thapa, Yuki Verma, Camille Ali, Hiroshi Reyes","United States, United Kingdom","September 8, 2020",2015,R,42 min,Music & Musicals,"In a small town, a widowed farmer learns that success comes at a steep price."
