order_id,order_date,customer_name,city,category,product,quantity,unit_price,payment_method,salesperson
1001,2026-01-05,Ram,Kathmandu,Electronics,Laptop,1,85000,Card,Ashish
1002,2026-01-06,Sita,Pokhara,Clothing,T-Shirt,3,1200,Cash,Bikash
1003,2026-01-07,John,Kathmandu,Electronics,Mouse,2,1500,Card,Ashish
1004,2026-01-08,Anita,Lalitpur,Groceries,Rice,5,1800,Cash,Suman
1005,2026-01-09,Ram,Bhaktapur,Clothing,Jeans,2,2500,Card,Bikash
1006,2026-01-10,Sita,Kathmandu,Electronics,Keyboard,1,3500,Online,Suman
1007,2026-01-11,John,Pokhara,Groceries,Oil,4,2200,Cash,Ashish
1008,2026-01-12,Anita,Kathmandu,Clothing,Jacket,1,4500,Card,Bikash
1009,2026-01-13,Ram,Lalitpur,Electronics,Monitor,2,28000,Online,Suman
1010,2026-01-14,Sita,Bhaktapur,Groceries,Sugar,3,900,Cash,Ashish
1011,2026-01-15,John,Kathmandu,Clothing,T-Shirt,5,1200,Card,Bikash
1012,2026-01-16,Anita,Pokhara,Electronics,Laptop,1,85000,Online,Suman
1013,2026-01-17,Ram,Kathmandu,Groceries,Rice,2,1800,Cash,Ashish
1014,2026-01-18,Sita,Lalitpur,Clothing,Jeans,3,2500,Card,Bikash
1015,2026-01-19,John,Bhaktapur,Electronics,Mouse,4,1500,Online,Suman
1016,2026-01-20,Anita,Kathmandu,Groceries,Oil,2,2200,Cash,Ashish
1017,2026-01-21,Ram,Pokhara,Electronics,Keyboard,2,3500,Card,Suman
1018,2026-01-22,Sita,Kathmandu,Clothing,Jacket,2,4500,Online,Bikash
1019,2026-01-23,John,Lalitpur,Groceries,Sugar,6,900,Cash,Ashish
1020,2026-01-24,Anita,Bhaktapur,Electronics,Monitor,1,28000,Card,Suman
1012,2026-01-25,Ram,Kathmandu,Electronics,Laptop,2,85000,Online,Ashish
1022,2026-01-26,Sita,Pokhara,Clothing,T-Shirt,4,1200,Cash,Bikash
1023,2026-01-27,John,Kathmandu,Groceries,Rice,3,1800,Card,Suman
1024,2026-01-28,Anita,Lalitpur,Electronics,Mouse,5,1500,Online,Ashish
1025,2026-01-29,Ram,Bhaktapur,Clothing,Jeans,1,2500,Card,Bikash
1026,2026-01-30,Sita,Kathmandu,Groceries,Oil,3,2200,Cash,Suman
1027,2026-01-31,John,Pokhara,Electronics,Keyboard,3,3500,Online,Ashish
1028,2026-02-01,Anita,Kathmandu,Clothing,Jacket,2,4500,Card,Bikash
1029,2026-02-02,Ram,Lalitpur,Groceries,Sugar,5,900,Cash,Suman
1030,2026-02-03,Sita,Bhaktapur,Electronics,Monitor,2,28000,Online,Ashish
